id,lvl,name,unidentified,wizname,wizunident,type,range,jobs,AC,ST,AT,dice,shop,price,curse,hp,use,br%,regist,twice,align21,sp,use target
0,0,broken item,broken item,broken item,broken item,item,,,0,0,0,,0,0,FALSE,,,,,,,,
1,1,long sword,long sword,long sword,sword,weapon,short,FSLN,0,4,0,1D8,9999,25,FALSE,,,,,,,,
17,3,long sword +1,long sword,long sword +1,sword,weapon,short,FSLN,0,5,2,1D8+1,0,10000,FALSE,,,,,,,,
29,3,long sword -1,long sword,sword of swishes,sword,weapon,short,FSLN,0,-1,0,1D8,0,1000,TRUE,,,,,,,,
,5,long sword +2,long sword,,,weapon,short,FSLN,0,5,2,1D9+1,0,18000,FALSE,,,,,,,,
,7,long sword +3,long sword,,,weapon,short,FSLN,0,5,2,1D10+1,0,24000,FALSE,,,,,,,,
33,9,dragon slayer,long sword,slayer of dragons,sword,weapon,short,FSLN,0,1,1,1D12+1,0,10000,FALSE,,,,,dragon,,,
42,10,long sword +4,long sword,sword of slashing,sword,weapon,short,FSLN,0,6,3,1D10+2,0,4000,FALSE,,,,,,,,
55,6,mage masher,long sword,wereslayer,sword,weapon,short,FSLN,0,5,2,1D10+1,0,10000,FALSE,,,,,mage,,,
59,8,force saber,long sword,blade cusinart,sword,weapon,short,FSLN,0,6,4,1D3+9,0,15000,FALSE,,,,,,,,
81,11,long sword +5(e),long sword,saber of evil,sword,weapon,short,FSLN,0,7,4,1D10+3,0,50000,FALSE,,,,,,evil,,
86,11,muramasa blade,katana,muramasa blade,weapon,weapon,short,S,0,8,3,10D5,0,1000000,FALSE,,,50,,,,str+1,self
87,11,shuriken,weapon,shuriken,weapon,weapon,long,N,0,7,3,1D5+10,0,50000,FALSE,,,50,"stone, critical",,evil,hp+1,self
,,,,,,,,,,,,,,,,,,,,,,,
,2,sling,sling,,,weapon,long,FMPTBSLN,0,0,0,1D2-1,9999,150,,,,,,,,,
,4,mage's bow,bow,,,weapon,long,FMPTBSLN,0,0,0,1D2,1,1200,,,,,,,,,
,3,bow,bow,,,weapon,long,FTSLN,0,0,0,1D3,9999,1500,,,,,,,,,
,6,bow +1,bow,,,weapon,long,FTSLN,0,0,0,1D3+1,0,12000,,,,,,,,,
,8,bow +2,bow,,,weapon,long,FTSLN,0,2,2,1D4+1,,,,,,,,,,,
,5,holy bow,bow,,,weapon,long,PBL,0,0,0,1D4,1,8000,,,,,,,,,
,9,elven bow,bow,,,weapon,long,FMPTBSLN,0,0,2,1D4+3,0,38000,,,,,,,,,
,11,artemis bow,bow,,,weapon,long,FTSLN,0,3,3,1D6+4,0,150000,,,,,,,,,
,4,bow -1,bow,,,weapon,long,FTSLN,0,0,0,1D1-1,0,5000,TRUE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2,1,short sword,short sword,short sword,sword,weapon,short,FTSLN,0,3,0,1D6,9999,15,FALSE,,,,,,,,
18,5,short sword +1,short sword,short sword +1,sword,weapon,short,FTSLN,0,4,2,1D6+1,2,15000,FALSE,,,,,,,,
30,6,short sword -2,short sword,epee of dismay,sword,weapon,short,FTSLN,0,-1,1,1D6,0,1000,TRUE,,,,,,,,
43,9,short sword +2,short sword,epee of excellence,sword,weapon,short,FTSLN,0,5,3,1D6+2,0,4000,FALSE,,,,,,,,
68,4,short sword -1,short sword,epee of disaster,sword,weapon,short,FTSLN,0,1,1,1D6,0,8000,TRUE,,,,,,,,
82,,,,soul slayer,sword,weapon,short,FTSLN,0,6,4,1D6,0,50000,FALSE,,,,,,evil,,
,,,,,,,,,,,,,,,,,,,,,,,
3,1,mace,stick,anointed mace,stick,weapon,short,FPBSLN,0,2,0,2D3,9999,30,FALSE,,,,,,,,
19,6,mace +2,stick,mace of pounding,stick,weapon,short,FPBSLN,0,3,2,2D4+1,0,12500,FALSE,,,,,,,,
31,2,mace -1,stick,mace of misfortune,stick,weapon,short,FPBSLN,0,-1,1,2D3,0,1000,TRUE,,,,,,,,
44,9,mace +3,stick,mace of power,stick,weapon,short,FPBSLN,0,4,2,1D8+2,0,4000,FALSE,,,,,,,,
57,4,mace +1,stick,mace of snakes,stick,weapon,short,FPBSLN,0,3,2,1D8,0,10000,FALSE,,,,,,,,
70,5,mace -2,stick,morbid mace,stick,weapon,short,FPBSLN,0,0,0,1D8,0,8000,TRUE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
4,1,anointed flail,stick,anointed flail,stick,weapon,short,FPSLN,0,3,0,1D7,9999,150,FALSE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
5,1,wand,wand,staff,stick,weapon,short,FMPTBSLN,0,0,0,1D5,9999,10,FALSE,,,,,,,,
32,6,wand +1,wand,studly staff,stick,weapon,short,FMPTBSLN,0,2,1,1D4+2,9999,2500,FALSE,,,,,,,,
71,4,wand -1,wand,bent staff,stick,weapon,short,FMPTBSLN,0,-2,1,1D4,0,8000,TRUE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
6,1,dagger,dagger,dagger,dagger,weapon,short,FMTSLN,0,1,0,1D4,9999,5,FALSE,,,,,,,,
69,6,dagger +2,dagger,dagger of slicing,dagger,weapon,short,FMTSLN,0,3,2,1D4+2,0,8000,FALSE,,,,,,,,
72,10,butterfly knife,knife,dagger of speed,dagger,weapon,short,MN,3,-1,7,1D4,0,30000,FALSE,,,,,,,,
83,11,ninja dagger,dagger,dagger of thieves,dagger,weapon,short,TN,0,5,4,1D6,0,50000,FALSE,,,100,,,,ninja,self
,,,,,,,,,,,,,,,,,,,,,,,
20,7,iron wand,wand,rod of iron,rod,weapon,short,MB,0,1,0,1D6,1,3000,FALSE,,tate,25,,,,,
58,8,wand of silence,wand,rod of silence,rod,weapon,short,FMPTBSLN,0,1,1,1D5+1,0,15000,FALSE,,damare,10,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
7,1,small shield,shield,small shield,shield,shield,,FPTBSLN,-2,0,0,0D0,9999,20,,,,,,,,,
8,1,large shield,shield,large shield,shield,shield,,FPSLN,-3,0,0,0D0,9999,40,,,,,,,,,
25,4,shield +1,shield,iron shield,shield,shield,,FPTSLN,-4,0,0,0D0,9999,1500,,,,,,,,,
38,5,shield -2,shield,screwy shield,shield,shield,,FPTSL,1,0,0,0D0,0,1500,FALSE,,,,,,,,
51,8,shield +2,shield,shield of support,shield,shield,,FPTSLN,-5,0,0,0D0,0,7000,,,,,,,,,
64,8,shield +2(e),shield,shield of evil,shield,shield,,FPTSLN,-5,0,0,0D0,0,25000,,,,,,,evil,,
77,7,shield -3,shield,shield of nothing,shield,shield,,FPTSLN,0,0,0,0D0,0,8000,TRUE,,,,,,,,
90,11,shield +3,shield,shield of defence,shield,shield,,FPTSLN,-6,0,0,0D0,0,250000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
9,1,robe,robes,robes,robe,armor,,FMPTBSLN,-1,0,0,0D0,9999,15,,,,,,,,,
73,5,robe -3,robes,robe of curses,robe,armor,,FMPTBSLN,2,-2,0,0D0,0,8000,TRUE,,,,,,,,
10,1,leather armor,lether armor,leather armor,armor,armor,,FPTBSLN,-2,0,0,0D0,9999,50,,,,,,,,,
22,5,leather +1,lether armor,padded leather,armor,armor,,FPTBSLN,-3,0,0,0D0,9999,1500,,,,,,,,,
35,4,leather -1,lether armor,rotten leather,armor,armor,,FPTBSL,-1,0,0,0D0,0,1500,TRUE,,,,,,,,
48,7,leather +2,lether armor,treated leather,armor,armor,,FPTBSLN,-4,0,0,0D0,0,6000,,,,,,,,,
74,6,leather -2,lether armor,leather of loss,armor,armor,,FPTBSLN,0,0,0,0D0,0,8000,TRUE,,,,,,,,
11,1,chain mail,chain mail,chain mail,armor,armor,,FPSLN,-3,0,0,0D0,9999,90,,,,,,,,,
23,6,chain +1,chain mail,shiny chain,armor,armor,,FPSLN,-4,0,0,0D0,9999,1500,,,,,,,,,
36,5,chain -1,chain mail,corroded chain,armor,armor,,FPSLN,-2,0,0,0D0,0,1500,TRUE,,,,,,,,
49,9,chain +2,chain mail,eleven chain,armor,armor,,FPSLN,-5,0,0,0D0,0,6000,,,,,,,,,
62,8,chain +2(e),chain mail,chain of evil,armor,armor,,FPSLN,-5,0,0,0D0,0,8000,,,,,,,evil,,
